TIMESTAMP,RECORD,year,dayofyear,hours,minutes,Rain,Rintensity_Avg,Hail
2/13/17 9:52,778664,2017,44,9,52,288.56,0,0.1
2/13/17 9:53,778665,2017,44,9,53,288.56,0,0.1
2/13/17 9:54,778666,2017,44,9,54,288.56,0,0.1
2/13/17 9:55,778667,2017,44,9,55,288.56,0,0.1
2/13/17 9:56,778668,2017,44,9,56,288.56,0,0.1
2/13/17 9:57,778669,2017,44,9,57,288.56,0,0.1
2/13/17 9:58,778670,2017,44,9,58,288.56,0,0.1
2/13/17 9:59,778671,2017,44,9,59,288.56,0,0.1
2/13/17 10:00,778672,2017,44,10,0,288.56,0,0.1
2/13/17 10:01,778673,2017,44,10,1,288.56,0,0.1
2/13/17 10:02,778674,2017,44,10,2,288.56,0,0.1
2/13/17 10:03,778675,2017,44,10,3,288.56,0,0.1
2/13/17 10:04,778676,2017,44,10,4,288.56,0,0.1
2/13/17 10:05,778677,2017,44,10,5,288.56,0,0.1
2/13/17 10:06,778678,2017,44,10,6,288.56,0,0.1
2/13/17 10:07,778679,2017,44,10,7,288.56,0,0.1
2/13/17 10:08,778680,2017,44,10,8,288.56,0,0.1
2/13/17 10:09,778681,2017,44,10,9,288.56,0,0.1
2/13/17 10:10,778682,2017,44,10,10,288.56,0,0.1
2/13/17 10:11,778683,2017,44,10,11,288.56,0,0.1
2/13/17 10:12,778684,2017,44,10,12,288.56,0,0.1
2/13/17 10:13,778685,2017,44,10,13,288.56,0,0.1
2/13/17 10:14,778686,2017,44,10,14,288.56,0,0.1
2/13/17 10:15,778687,2017,44,10,15,288.56,0,0.1
2/13/17 10:16,778688,2017,44,10,16,288.56,0,0.1
2/13/17 10:17,778689,2017,44,10,17,288.56,0,0.1
2/13/17 10:18,778690,2017,44,10,18,288.56,0,0.1
2/13/17 10:19,778691,2017,44,10,19,288.56,0,0.1
2/13/17 10:20,778692,2017,44,10,20,288.56,0,0.1
2/13/17 10:21,778693,2017,44,10,21,288.56,0,0.1
2/13/17 10:22,778694,2017,44,10,22,288.56,0,0.1
2/13/17 10:23,778695,2017,44,10,23,288.56,0,0.1
2/13/17 10:24,778696,2017,44,10,24,288.56,0,0.1
2/13/17 10:25,778697,2017,44,10,25,288.56,0,0.1
2/13/17 10:26,778698,2017,44,10,26,288.56,0,0.1
2/13/17 10:27,778699,2017,44,10,27,288.56,0,0.1
2/13/17 10:28,778700,2017,44,10,28,288.56,0,0.1
2/13/17 10:29,778701,2017,44,10,29,288.56,0,0.1
2/13/17 10:30,778702,2017,44,10,30,288.56,0,0.1
2/13/17 10:31,778703,2017,44,10,31,288.56,0,0.1
2/13/17 10:32,778704,2017,44,10,32,288.56,0,0.1
2/13/17 10:33,778705,2017,44,10,33,288.56,0,0.1
2/13/17 10:34,778706,2017,44,10,34,288.56,0,0.1
2/13/17 10:35,778707,2017,44,10,35,288.56,0,0.1
2/13/17 10:36,778708,2017,44,10,36,288.56,0,0.1
2/13/17 10:37,778709,2017,44,10,37,288.56,0,0.1
2/13/17 10:38,778710,2017,44,10,38,288.56,0,0.1
2/13/17 10:39,778711,2017,44,10,39,288.56,0,0.1
2/13/17 10:40,778712,2017,44,10,40,288.56,0,0.1
2/13/17 10:41,778713,2017,44,10,41,288.56,0,0.1
2/13/17 10:42,778714,2017,44,10,42,288.56,0,0.1
2/13/17 10:43,778715,2017,44,10,43,288.56,0,0.1
2/13/17 10:44,778716,2017,44,10,44,288.56,0,0.1
2/13/17 10:45,778717,2017,44,10,45,288.56,0,0.1
2/13/17 10:46,778718,2017,44,10,46,288.56,0,0.1
2/13/17 10:47,778719,2017,44,10,47,288.56,0,0.1
2/13/17 10:48,778720,2017,44,10,48,288.56,0,0.1
2/13/17 10:49,778721,2017,44,10,49,288.56,0,0.1
2/13/17 10:50,778722,2017,44,10,50,288.56,0,0.1
2/13/17 10:51,778723,2017,44,10,51,288.56,0,0.1
2/13/17 10:52,778724,2017,44,10,52,288.56,0,0.1
2/13/17 10:53,778725,2017,44,10,53,288.56,0,0.1
2/13/17 10:54,778726,2017,44,10,54,288.56,0,0.1
2/13/17 10:55,778727,2017,44,10,55,288.56,0,0.1
2/13/17 10:56,778728,2017,44,10,56,288.56,0,0.1
2/13/17 10:57,778729,2017,44,10,57,288.56,0,0.1
2/13/17 10:58,778730,2017,44,10,58,288.56,0,0.1
2/13/17 10:59,778731,2017,44,10,59,288.56,0,0.1
2/13/17 11:00,778732,2017,44,11,0,288.56,0,0.1
2/13/17 11:01,778733,2017,44,11,1,288.56,0,0.1
2/13/17 11:02,778734,2017,44,11,2,288.56,0,0.1
2/13/17 11:03,778735,2017,44,11,3,288.56,0,0.1
2/13/17 11:04,778736,2017,44,11,4,288.56,0,0.1
2/13/17 11:05,778737,2017,44,11,5,288.56,0,0.1
2/13/17 11:06,778738,2017,44,11,6,288.56,0,0.1
2/13/17 11:07,778739,2017,44,11,7,288.56,0,0.1
2/13/17 11:08,778740,2017,44,11,8,288.56,0,0.1
2/13/17 11:09,778741,2017,44,11,9,288.56,0,0.1
2/13/17 11:10,778742,2017,44,11,10,288.56,0,0.1
2/13/17 11:11,778743,2017,44,11,11,288.56,0,0.1
2/13/17 11:12,778744,2017,44,11,12,288.56,0,0.1
2/13/17 11:13,778745,2017,44,11,13,288.56,0,0.1
2/13/17 11:14,778746,2017,44,11,14,288.56,0,0.1
2/13/17 11:15,778747,2017,44,11,15,288.56,0,0.1
2/13/17 11:16,778748,2017,44,11,16,288.56,0,0.1
2/13/17 11:17,778749,2017,44,11,17,288.56,0,0.1
2/13/17 11:18,778750,2017,44,11,18,288.56,0,0.1
2/13/17 11:19,778751,2017,44,11,19,288.56,0,0.1
2/13/17 11:20,778752,2017,44,11,20,288.56,0,0.1
2/13/17 11:21,778753,2017,44,11,21,288.56,0,0.1
2/13/17 11:22,778754,2017,44,11,22,288.56,0,0.1
2/13/17 11:23,778755,2017,44,11,23,288.56,0,0.1
2/13/17 11:24,778756,2017,44,11,24,288.56,0,0.1
2/13/17 11:25,778757,2017,44,11,25,288.56,0,0.1
2/13/17 11:26,778758,2017,44,11,26,288.56,0,0.1
2/13/17 11:27,778759,2017,44,11,27,288.56,0,0.1
2/13/17 11:28,778760,2017,44,11,28,288.56,0,0.1
2/13/17 11:29,778761,2017,44,11,29,288.56,0,0.1
2/13/17 11:30,778762,2017,44,11,30,288.56,0,0.1
2/13/17 11:31,778763,2017,44,11,31,288.56,0,0.1
2/13/17 11:32,778764,2017,44,11,32,288.56,0,0.1
2/13/17 11:33,778765,2017,44,11,33,288.56,0,0.1
2/13/17 11:34,778766,2017,44,11,34,288.56,0,0.1
2/13/17 11:35,778767,2017,44,11,35,288.56,0,0.1
2/13/17 11:36,778768,2017,44,11,36,288.56,0,0.1
2/13/17 11:37,778769,2017,44,11,37,288.56,0,0.1
2/13/17 11:38,778770,2017,44,11,38,288.56,0,0.1
2/13/17 11:39,778771,2017,44,11,39,288.56,0,0.1
2/13/17 11:40,778772,2017,44,11,40,288.56,0,0.1
2/13/17 11:41,778773,2017,44,11,41,288.56,0,0.1
2/13/17 11:42,778774,2017,44,11,42,288.56,0,0.1
2/13/17 11:43,778775,2017,44,11,43,288.56,0,0.1
2/13/17 11:44,778776,2017,44,11,44,288.56,0,0.1
2/13/17 11:45,778777,2017,44,11,45,288.56,0,0.1
2/13/17 11:46,778778,2017,44,11,46,288.56,0,0.1
2/13/17 11:47,778779,2017,44,11,47,288.56,0,0.1
2/13/17 11:48,778780,2017,44,11,48,288.56,0,0.1
2/13/17 11:49,778781,2017,44,11,49,288.56,0,0.1
2/13/17 11:50,778782,2017,44,11,50,288.56,0,0.1
2/13/17 11:51,778783,2017,44,11,51,288.56,0,0.1
2/13/17 11:52,778784,2017,44,11,52,288.56,0,0.1
2/13/17 11:53,778785,2017,44,11,53,288.56,0,0.1
2/13/17 11:54,778786,2017,44,11,54,288.56,0,0.1
2/13/17 11:55,778787,2017,44,11,55,288.56,0,0.1
2/13/17 11:56,778788,2017,44,11,56,288.56,0,0.1
2/13/17 11:57,778789,2017,44,11,57,288.56,0,0.1
2/13/17 11:58,778790,2017,44,11,58,288.56,0,0.1
2/13/17 11:59,778791,2017,44,11,59,288.56,0,0.1
2/13/17 12:00,778792,2017,44,12,0,288.56,0,0.1
2/13/17 12:01,778793,2017,44,12,1,288.56,0,0.1
2/13/17 12:02,778794,2017,44,12,2,288.56,0,0.1
2/13/17 12:03,778795,2017,44,12,3,288.56,0,0.1
2/13/17 12:04,778796,2017,44,12,4,288.56,0,0.1
2/13/17 12:05,778797,2017,44,12,5,288.56,0,0.1
2/13/17 12:06,778798,2017,44,12,6,288.56,0,0.1
2/13/17 12:07,778799,2017,44,12,7,288.56,0,0.1
2/13/17 12:08,778800,2017,44,12,8,288.56,0,0.1
2/13/17 12:09,778801,2017,44,12,9,288.56,0,0.1
2/13/17 12:10,778802,2017,44,12,10,288.56,0,0.1
2/13/17 12:11,778803,2017,44,12,11,288.56,0,0.1
2/13/17 12:12,778804,2017,44,12,12,288.56,0,0.1
2/13/17 12:13,778805,2017,44,12,13,288.56,0,0.1
2/13/17 12:14,778806,2017,44,12,14,288.56,0,0.1
2/13/17 12:15,778807,2017,44,12,15,288.56,0,0.1
2/13/17 12:16,778808,2017,44,12,16,288.56,0,0.1
2/13/17 12:17,778809,2017,44,12,17,288.56,0,0.1
2/13/17 12:18,778810,2017,44,12,18,288.56,0,0.1
2/13/17 12:19,778811,2017,44,12,19,288.56,0,0.1
2/13/17 12:20,778812,2017,44,12,20,288.56,0,0.1
2/13/17 12:21,778813,2017,44,12,21,288.56,0,0.1
2/13/17 12:22,778814,2017,44,12,22,288.56,0,0.1
2/13/17 12:23,778815,2017,44,12,23,288.56,0,0.1
2/13/17 12:24,778816,2017,44,12,24,288.56,0,0.1
2/13/17 12:25,778817,2017,44,12,25,288.56,0,0.1
2/13/17 12:26,778818,2017,44,12,26,288.56,0,0.1
2/13/17 12:27,778819,2017,44,12,27,288.56,0,0.1
2/13/17 12:28,778820,2017,44,12,28,288.56,0,0.1
2/13/17 12:29,778821,2017,44,12,29,288.56,0,0.1
2/13/17 12:30,778822,2017,44,12,30,288.56,0,0.1
2/13/17 12:31,778823,2017,44,12,31,288.56,0,0.1
2/13/17 12:32,778824,2017,44,12,32,288.56,0,0.1
2/13/17 12:33,778825,2017,44,12,33,288.56,0,0.1
2/13/17 12:34,778826,2017,44,12,34,288.56,0,0.1
2/13/17 12:35,778827,2017,44,12,35,288.56,0,0.1
2/13/17 12:36,778828,2017,44,12,36,288.56,0,0.1
2/13/17 12:37,778829,2017,44,12,37,288.56,0,0.1
2/13/17 12:38,778830,2017,44,12,38,288.56,0,0.1
2/13/17 12:39,778831,2017,44,12,39,288.56,0,0.1
2/13/17 12:40,778832,2017,44,12,40,288.56,0,0.1
2/13/17 12:41,778833,2017,44,12,41,288.56,0,0.1
2/13/17 12:42,778834,2017,44,12,42,288.56,0,0.1
2/13/17 12:43,778835,2017,44,12,43,288.56,0,0.1
2/13/17 12:44,778836,2017,44,12,44,288.56,0,0.1
2/13/17 12:45,778837,2017,44,12,45,288.56,0,0.1
2/13/17 12:46,778838,2017,44,12,46,288.56,0,0.1
2/13/17 12:47,778839,2017,44,12,47,288.56,0,0.1
2/13/17 12:48,778840,2017,44,12,48,288.56,0,0.1
2/13/17 12:49,778841,2017,44,12,49,288.56,0,0.1
2/13/17 12:50,778842,2017,44,12,50,288.56,0,0.1
2/13/17 12:51,778843,2017,44,12,51,288.56,0,0.1
2/13/17 12:52,778844,2017,44,12,52,288.56,0,0.1
2/13/17 12:53,778845,2017,44,12,53,288.56,0,0.1
2/13/17 12:54,778846,2017,44,12,54,288.56,0,0.1
2/13/17 12:55,778847,2017,44,12,55,288.56,0,0.1
2/13/17 12:56,778848,2017,44,12,56,288.56,0,0.1
2/13/17 12:57,778849,2017,44,12,57,288.56,0,0.1
2/13/17 12:58,778850,2017,44,12,58,288.56,0,0.1
2/13/17 12:59,778851,2017,44,12,59,288.56,0,0.1
2/13/17 13:00,778852,2017,44,13,0,288.56,0,0.1
2/13/17 13:01,778853,2017,44,13,1,288.56,0,0.1
2/13/17 13:02,778854,2017,44,13,2,288.56,0,0.1
2/13/17 13:03,778855,2017,44,13,3,288.56,0,0.1
2/13/17 13:04,778856,2017,44,13,4,288.56,0,0.1
2/13/17 13:05,778857,2017,44,13,5,288.56,0,0.1
2/13/17 13:06,778858,2017,44,13,6,288.56,0,0.1
2/13/17 13:07,778859,2017,44,13,7,288.56,0,0.1
2/13/17 13:08,778860,2017,44,13,8,288.56,0,0.1
2/13/17 13:09,778861,2017,44,13,9,288.56,0,0.1
2/13/17 13:10,778862,2017,44,13,10,288.56,0,0.1
2/13/17 13:11,778863,2017,44,13,11,288.56,0,0.1
2/13/17 13:12,778864,2017,44,13,12,288.56,0,0.1
2/13/17 13:13,778865,2017,44,13,13,288.56,0,0.1
2/13/17 13:14,778866,2017,44,13,14,288.56,0,0.1
2/13/17 13:15,778867,2017,44,13,15,288.56,0,0.1
2/13/17 13:16,778868,2017,44,13,16,288.56,0,0.1
2/13/17 13:17,778869,2017,44,13,17,288.56,0,0.1
2/13/17 13:18,778870,2017,44,13,18,288.56,0,0.1
2/13/17 13:19,778871,2017,44,13,19,288.56,0,0.1
2/13/17 13:20,778872,2017,44,13,20,288.56,0,0.1
2/13/17 13:21,778873,2017,44,13,21,288.56,0,0.1
2/13/17 13:22,778874,2017,44,13,22,288.56,0,0.1
2/13/17 13:23,778875,2017,44,13,23,288.56,0,0.1
2/13/17 13:24,778876,2017,44,13,24,288.56,0,0.1
2/13/17 13:25,778877,2017,44,13,25,288.56,0,0.1
2/13/17 13:26,778878,2017,44,13,26,288.56,0,0.1
2/13/17 13:27,778879,2017,44,13,27,288.56,0,0.1
2/13/17 13:28,778880,2017,44,13,28,288.56,0,0.1
2/13/17 13:29,778881,2017,44,13,29,288.56,0,0.1
2/13/17 13:30,778882,2017,44,13,30,288.56,0,0.1
2/13/17 13:31,778883,2017,44,13,31,288.56,0,0.1
2/13/17 13:32,778884,2017,44,13,32,288.56,0,0.1
2/13/17 13:33,778885,2017,44,13,33,288.56,0,0.1
2/13/17 13:34,778886,2017,44,13,34,288.56,0,0.1
2/13/17 13:35,778887,2017,44,13,35,288.56,0,0.1
2/13/17 13:36,778888,2017,44,13,36,288.56,0,0.1
2/13/17 13:37,778889,2017,44,13,37,288.56,0,0.1
2/13/17 13:38,778890,2017,44,13,38,288.56,0,0.1
2/13/17 13:39,778891,2017,44,13,39,288.56,0,0.1
2/13/17 13:40,778892,2017,44,13,40,288.56,0,0.1
2/13/17 13:41,778893,2017,44,13,41,288.56,0,0.1
2/13/17 13:42,778894,2017,44,13,42,288.56,0,0.1
2/13/17 13:43,778895,2017,44,13,43,288.56,0,0.1
2/13/17 13:44,778896,2017,44,13,44,288.56,0,0.1
2/13/17 13:45,778897,2017,44,13,45,288.56,0,0.1
2/13/17 13:46,778898,2017,44,13,46,288.56,0,0.1
2/13/17 13:47,778899,2017,44,13,47,288.56,0,0.1
2/13/17 13:48,778900,2017,44,13,48,288.56,0,0.1
2/13/17 13:49,778901,2017,44,13,49,288.56,0,0.1
2/13/17 13:50,778902,2017,44,13,50,288.56,0,0.1
2/13/17 13:51,778903,2017,44,13,51,288.56,0,0.1
2/13/17 13:52,778904,2017,44,13,52,288.56,0,0.1
2/13/17 13:53,778905,2017,44,13,53,288.56,0,0.1
2/13/17 13:54,778906,2017,44,13,54,288.56,0,0.1
2/13/17 13:55,778907,2017,44,13,55,288.56,0,0.1
2/13/17 13:56,778908,2017,44,13,56,288.56,0,0.1
2/13/17 13:57,778909,2017,44,13,57,288.56,0,0.1
2/13/17 13:58,778910,2017,44,13,58,288.56,0,0.1
2/13/17 13:59,778911,2017,44,13,59,288.56,0,0.1
2/13/17 14:00,778912,2017,44,14,0,288.56,0,0.1
2/13/17 14:01,778913,2017,44,14,1,288.56,0,0.1
2/13/17 14:02,778914,2017,44,14,2,288.56,0,0.1
2/13/17 14:03,778915,2017,44,14,3,288.56,0,0.1
2/13/17 14:04,778916,2017,44,14,4,288.56,0,0.1
2/13/17 14:05,778917,2017,44,14,5,288.56,0,0.1
2/13/17 14:06,778918,2017,44,14,6,288.56,0,0.1
2/13/17 14:07,778919,2017,44,14,7,288.56,0,0.1
2/13/17 14:08,778920,2017,44,14,8,288.56,0,0.1
2/13/17 14:09,778921,2017,44,14,9,288.56,0,0.1
2/13/17 14:10,778922,2017,44,14,10,288.56,0,0.1
2/13/17 14:11,778923,2017,44,14,11,288.56,0,0.1
2/13/17 14:12,778924,2017,44,14,12,288.56,0,0.1
2/13/17 14:13,778925,2017,44,14,13,288.56,0,0.1
2/13/17 14:14,778926,2017,44,14,14,288.56,0,0.1
2/13/17 14:15,778927,2017,44,14,15,288.56,0,0.1
2/13/17 14:16,778928,2017,44,14,16,288.56,0,0.1
2/13/17 14:17,778929,2017,44,14,17,288.56,0,0.1
2/13/17 14:18,778930,2017,44,14,18,288.56,0,0.1
2/13/17 14:19,778931,2017,44,14,19,288.56,0,0.1
2/13/17 14:20,778932,2017,44,14,20,288.56,0,0.1
2/13/17 14:21,778933,2017,44,14,21,288.56,0,0.1
2/13/17 14:22,778934,2017,44,14,22,288.56,0,0.1
2/13/17 14:23,778935,2017,44,14,23,288.56,0,0.1
2/13/17 14:24,778936,2017,44,14,24,288.56,0,0.1
2/13/17 14:25,778937,2017,44,14,25,288.56,0,0.1
2/13/17 14:26,778938,2017,44,14,26,288.56,0,0.1
2/13/17 14:27,778939,2017,44,14,27,288.56,0,0.1
2/13/17 14:28,778940,2017,44,14,28,288.56,0,0.1
2/13/17 14:29,778941,2017,44,14,29,288.56,0,0.1
2/13/17 14:30,778942,2017,44,14,30,288.56,0,0.1
2/13/17 14:31,778943,2017,44,14,31,288.56,0,0.1
2/13/17 14:32,778944,2017,44,14,32,288.56,0,0.1
2/13/17 14:33,778945,2017,44,14,33,288.56,0,0.1
2/13/17 14:34,778946,2017,44,14,34,288.56,0,0.1
2/13/17 14:35,778947,2017,44,14,35,288.56,0,0.1
2/13/17 14:36,778948,2017,44,14,36,288.56,0,0.1
2/13/17 14:37,778949,2017,44,14,37,288.56,0,0.1
2/13/17 14:38,778950,2017,44,14,38,288.56,0,0.1
2/13/17 14:39,778951,2017,44,14,39,288.56,0,0.1
2/13/17 14:40,778952,2017,44,14,40,288.56,0,0.1
2/13/17 14:41,778953,2017,44,14,41,288.56,0,0.1
2/13/17 14:42,778954,2017,44,14,42,288.56,0,0.1
2/13/17 14:43,778955,2017,44,14,43,288.56,0,0.1
2/13/17 14:44,778956,2017,44,14,44,288.56,0,0.1
2/13/17 14:45,778957,2017,44,14,45,288.56,0,0.1
2/13/17 14:46,778958,2017,44,14,46,288.56,0,0.1
2/13/17 14:47,778959,2017,44,14,47,288.56,0,0.1
2/13/17 14:48,778960,2017,44,14,48,288.56,0,0.1
2/13/17 14:49,778961,2017,44,14,49,288.56,0,0.1
2/13/17 14:50,778962,2017,44,14,50,288.56,0,0.1
2/13/17 14:51,778963,2017,44,14,51,288.56,0,0.1
2/13/17 14:52,778964,2017,44,14,52,288.56,0,0.1
2/13/17 14:53,778965,2017,44,14,53,288.56,0,0.1
2/13/17 14:54,778966,2017,44,14,54,288.56,0,0.1
2/13/17 14:55,778967,2017,44,14,55,288.56,0,0.1
2/13/17 14:56,778968,2017,44,14,56,288.56,0,0.1
2/13/17 14:57,778969,2017,44,14,57,288.56,0,0.1
2/13/17 14:58,778970,2017,44,14,58,288.56,0,0.1
2/13/17 14:59,778971,2017,44,14,59,288.56,0,0.1
2/13/17 15:00,778972,2017,44,15,0,288.56,0,0.1
2/13/17 15:01,778973,2017,44,15,1,288.56,0,0.1
2/13/17 15:02,778974,2017,44,15,2,288.56,0,0.1
2/13/17 15:03,778975,2017,44,15,3,288.56,0,0.1
2/13/17 15:04,778976,2017,44,15,4,288.56,0,0.1
2/13/17 15:05,778977,2017,44,15,5,288.56,0,0.1
2/13/17 15:06,778978,2017,44,15,6,288.56,0,0.1
2/13/17 15:07,778979,2017,44,15,7,288.56,0,0.1
2/13/17 15:08,778980,2017,44,15,8,288.56,0,0.1
2/13/17 15:09,778981,2017,44,15,9,288.56,0,0.1
2/13/17 15:10,778982,2017,44,15,10,288.56,0,0.1
2/13/17 15:11,778983,2017,44,15,11,288.56,0,0.1
2/13/17 15:12,778984,2017,44,15,12,288.56,0,0.1
2/13/17 15:13,778985,2017,44,15,13,288.56,0,0.1
2/13/17 15:14,778986,2017,44,15,14,288.56,0,0.1
2/13/17 15:15,778987,2017,44,15,15,288.56,0,0.1
2/13/17 15:16,778988,2017,44,15,16,288.56,0,0.1
2/13/17 15:17,778989,2017,44,15,17,288.56,0,0.1
2/13/17 15:18,778990,2017,44,15,18,288.56,0,0.1
2/13/17 15:19,778991,2017,44,15,19,288.56,0,0.1
2/13/17 15:20,778992,2017,44,15,20,288.56,0,0.1
2/13/17 15:21,778993,2017,44,15,21,288.56,0,0.1
2/13/17 15:22,778994,2017,44,15,22,288.56,0,0.1
2/13/17 15:23,778995,2017,44,15,23,288.56,0,0.1
2/13/17 15:24,778996,2017,44,15,24,288.56,0,0.1
2/13/17 15:25,778997,2017,44,15,25,288.56,0,0.1
2/13/17 15:26,778998,2017,44,15,26,288.56,0,0.1
2/13/17 15:27,778999,2017,44,15,27,288.56,0,0.1
2/13/17 15:28,779000,2017,44,15,28,288.56,0,0.1
2/13/17 15:29,779001,2017,44,15,29,288.56,0,0.1
2/13/17 15:30,779002,2017,44,15,30,288.56,0,0.1
2/13/17 15:31,779003,2017,44,15,31,288.56,0,0.1
2/13/17 15:32,779004,2017,44,15,32,288.56,0,0.1
2/13/17 15:33,779005,2017,44,15,33,288.56,0,0.1
2/13/17 15:34,779006,2017,44,15,34,288.56,0,0.1
2/13/17 15:35,779007,2017,44,15,35,288.56,0,0.1
2/13/17 15:36,779008,2017,44,15,36,288.56,0,0.1
2/13/17 15:37,779009,2017,44,15,37,288.56,0,0.1
2/13/17 15:38,779010,2017,44,15,38,288.56,0,0.1
2/13/17 15:39,779011,2017,44,15,39,288.56,0,0.1
2/13/17 15:40,779012,2017,44,15,40,288.56,0,0.1
2/13/17 15:41,779013,2017,44,15,41,288.56,0,0.1
2/13/17 15:42,779014,2017,44,15,42,288.56,0,0.1
2/13/17 15:43,779015,2017,44,15,43,288.56,0,0.1
2/13/17 15:44,779016,2017,44,15,44,288.56,0,0.1
2/13/17 15:45,779017,2017,44,15,45,288.56,0,0.1
2/13/17 15:46,779018,2017,44,15,46,288.56,0,0.1
2/13/17 15:47,779019,2017,44,15,47,288.56,0,0.1
2/13/17 15:48,779020,2017,44,15,48,288.56,0,0.1
2/13/17 15:49,779021,2017,44,15,49,288.56,0,0.1
2/13/17 15:50,779022,2017,44,15,50,288.56,0,0.1
2/13/17 15:51,779023,2017,44,15,51,288.56,0,0.1
2/13/17 15:52,779024,2017,44,15,52,288.56,0,0.1
2/13/17 15:53,779025,2017,44,15,53,288.56,0,0.1
2/13/17 15:54,779026,2017,44,15,54,288.56,0,0.1
2/13/17 15:55,779027,2017,44,15,55,288.56,0,0.1
2/13/17 15:56,779028,2017,44,15,56,288.56,0,0.1
2/13/17 15:57,779029,2017,44,15,57,288.56,0,0.1
2/13/17 15:58,779030,2017,44,15,58,288.56,0,0.1
2/13/17 15:59,779031,2017,44,15,59,288.56,0,0.1
2/13/17 16:00,779032,2017,44,16,0,288.56,0,0.1
2/13/17 16:01,779033,2017,44,16,1,288.56,0,0.1
2/13/17 16:02,779034,2017,44,16,2,288.56,0,0.1
2/13/17 16:03,779035,2017,44,16,3,288.56,0,0.1
2/13/17 16:04,779036,2017,44,16,4,288.56,0,0.1
2/13/17 16:05,779037,2017,44,16,5,288.56,0,0.1
2/13/17 16:06,779038,2017,44,16,6,288.56,0,0.1
2/13/17 16:07,779039,2017,44,16,7,288.56,0,0.1
2/13/17 16:08,779040,2017,44,16,8,288.56,0,0.1
2/13/17 16:09,779041,2017,44,16,9,288.56,0,0.1
2/13/17 16:10,779042,2017,44,16,10,288.56,0,0.1
2/13/17 16:11,779043,2017,44,16,11,288.56,0,0.1
2/13/17 16:12,779044,2017,44,16,12,288.56,0,0.1
2/13/17 16:13,779045,2017,44,16,13,288.56,0,0.1
2/13/17 16:14,779046,2017,44,16,14,288.56,0,0.1
2/13/17 16:15,779047,2017,44,16,15,288.56,0,0.1
2/13/17 16:16,779048,2017,44,16,16,288.56,0,0.1
2/13/17 16:17,779049,2017,44,16,17,288.56,0,0.1
2/13/17 16:18,779050,2017,44,16,18,288.56,0,0.1
2/13/17 16:19,779051,2017,44,16,19,288.56,0,0.1
2/13/17 16:20,779052,2017,44,16,20,288.56,0,0.1
2/13/17 16:21,779053,2017,44,16,21,288.56,0,0.1
2/13/17 16:22,779054,2017,44,16,22,288.56,0,0.1
2/13/17 16:23,779055,2017,44,16,23,288.56,0,0.1
2/13/17 16:24,779056,2017,44,16,24,288.56,0,0.1
2/13/17 16:25,779057,2017,44,16,25,288.56,0,0.1
2/13/17 16:26,779058,2017,44,16,26,288.56,0,0.1
2/13/17 16:27,779059,2017,44,16,27,288.56,0,0.1
2/13/17 16:28,779060,2017,44,16,28,288.56,0,0.1
2/13/17 16:29,779061,2017,44,16,29,288.56,0,0.1
2/13/17 16:30,779062,2017,44,16,30,288.56,0,0.1
2/13/17 16:31,779063,2017,44,16,31,288.56,0,0.1
2/13/17 16:32,779064,2017,44,16,32,288.56,0,0.1
2/13/17 16:33,779065,2017,44,16,33,288.56,0,0.1
2/13/17 16:34,779066,2017,44,16,34,288.56,0,0.1
2/13/17 16:35,779067,2017,44,16,35,288.56,0,0.1
2/13/17 16:36,779068,2017,44,16,36,288.56,0,0.1
2/13/17 16:37,779069,2017,44,16,37,288.56,0,0.1
2/13/17 16:38,779070,2017,44,16,38,288.56,0,0.1
2/13/17 16:39,779071,2017,44,16,39,288.56,0,0.1
2/13/17 16:40,779072,2017,44,16,40,288.56,0,0.1
2/13/17 16:41,779073,2017,44,16,41,288.56,0,0.1
2/13/17 16:42,779074,2017,44,16,42,288.56,0,0.1
2/13/17 16:43,779075,2017,44,16,43,288.56,0,0.1
2/13/17 16:44,779076,2017,44,16,44,288.56,0,0.1
2/13/17 16:45,779077,2017,44,16,45,288.56,0,0.1
2/13/17 16:46,779078,2017,44,16,46,288.56,0,0.1
2/13/17 16:47,779079,2017,44,16,47,288.56,0,0.1
2/13/17 16:48,779080,2017,44,16,48,288.56,0,0.1
2/13/17 16:49,779081,2017,44,16,49,288.56,0,0.1
2/13/17 16:50,779082,2017,44,16,50,288.56,0,0.1
2/13/17 16:51,779083,2017,44,16,51,288.56,0,0.1
2/13/17 16:52,779084,2017,44,16,52,288.56,0,0.1
2/13/17 16:53,779085,2017,44,16,53,288.56,0,0.1
2/13/17 16:54,779086,2017,44,16,54,288.56,0,0.1
2/13/17 16:55,779087,2017,44,16,55,288.56,0,0.1
2/13/17 16:56,779088,2017,44,16,56,288.56,0,0.1
2/13/17 16:57,779089,2017,44,16,57,288.56,0,0.1
2/13/17 16:58,779090,2017,44,16,58,288.56,0,0.1
2/13/17 16:59,779091,2017,44,16,59,288.56,0,0.1
2/13/17 17:00,779092,2017,44,17,0,288.56,0,0.1
2/13/17 17:01,779093,2017,44,17,1,288.56,0,0.1
2/13/17 17:02,779094,2017,44,17,2,288.56,0,0.1
2/13/17 17:03,779095,2017,44,17,3,288.56,0,0.1
2/13/17 17:04,779096,2017,44,17,4,288.56,0,0.1
2/13/17 17:05,779097,2017,44,17,5,288.56,0,0.1
2/13/17 17:06,779098,2017,44,17,6,288.56,0,0.1
2/13/17 17:07,779099,2017,44,17,7,288.56,0,0.1
